departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-09-04,,445.35,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,445.35,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-05,,65.52,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,65.52,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-06,,73.47,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,73.47,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-09,,207.52,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,207.52,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-11,,187.33,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,187.33,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-12,,64.82,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-13,,64.82,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-16,,71.62,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,71.62,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-18,,94.32,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,94.32,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-19,,64.82,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-20,,64.82,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-23,,107.00,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,107.0,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-25,,187.33,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,187.33,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-26,,65.86,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,65.86,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-27,,64.82,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-30,,108.06,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,108.06,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-02,,155.63,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,155.63,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-03,,95.09,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,95.09,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-04,,65.99,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,65.99,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-07,,177.25,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,177.25,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-09,,328.60,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,328.6,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-10,,475.62,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,475.62,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-11,,341.57,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,341.57,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-13,,159.95,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,159.95,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-14,,121.03,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,121.03,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-15,,112.39,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,112.39,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-16,,65.00,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-17,,69.14,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-18,,65.00,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-20,,69.14,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-21,,69.14,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,69.14,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-22,,91.78,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,91.78,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-23,,177.25,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,177.25,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-24,,64.82,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,64.82,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-25,,81.94,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,81.94,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-26,,65.00,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-29,,199.46,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,199.46,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-30,,300.05,AAR,GDN,2026-09-03,Aarhus,Dania,Gdańsk,Polska,ryanair,300.05,PLN,1.000000,price,,,AAR-GDN,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-05,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-08,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-12,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-15,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-19,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-22,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-26,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-09-29,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-03,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-06,,65.00,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,65.0,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-10,,458.15,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,458.15,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
2026-10-13,,280.17,AAR,KTW,2026-09-03,Aarhus,Dania,Katowice,Polska,ryanair,280.17,PLN,1.000000,price,,,AAR-KTW,2026-09-03T19:41:44Z,2026-09-03T20:40:52Z
