Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-07,3,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-09,5,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-10,6,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-08,4,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-06-04,2026-06-08,4,62.0,63.0,125.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-23,4,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-19&inboundDate=2026-06-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-24,5,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-19&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-06-04,2026-06-09,5,62.0,63.0,125.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.9075723830735,-1.5251150238522244,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-06-04,2026-06-09,5,62.0,64.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-09&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.9075723830735,-1.5090455471439126,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-06-04,2026-06-10,6,62.0,64.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-10&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.9075723830735,-1.5090455471439126,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-06-04,2026-06-08,4,62.0,64.0,126.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.9075723830735,-1.5090455471439126,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-13,2026-05-19,6,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=oslo&origin1=oslo&date1=2026-05-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-17,5,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-13,2026-05-16,3,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=oslo&origin1=oslo&date1=2026-05-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-13,2026-05-19,6,64.0,63.0,127.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-13&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-13,2026-05-15,2,64.0,63.0,127.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-13&inboundDate=2026-05-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-01,4,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-01&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,519.7079812206573,-1.6686750888521142,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-05-28,2026-06-02,5,64.0,63.0,127.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-02&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,519.7079812206573,-1.6686750888521142,,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-06-12,2026-06-14,2,64.0,63.0,127.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-16,4,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-15,3,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-19,7,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-16,4,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-12,2026-05-19,7,64.0,63.0,127.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-12&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-12,2026-05-15,3,64.0,63.0,127.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-12&inboundDate=2026-05-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-07,2,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-09,4,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-06-05,2026-06-08,3,64.0,63.0,127.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-23,4,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-19&destination0=oslo&origin1=oslo&date1=2026-06-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-24,5,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-19&destination0=oslo&origin1=oslo&date1=2026-06-24&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-04,7,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,519.7079812206573,-1.6686750888521142,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-02,5,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,519.7079812206573,-1.6686750888521142,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-17,2026-06-24,7,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-17&destination0=oslo&origin1=oslo&date1=2026-06-24&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-13,2026-06-16,3,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-13&destination0=oslo&origin1=oslo&date1=2026-06-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-13,2026-06-15,2,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-13&destination0=oslo&origin1=oslo&date1=2026-06-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-13,2026-06-17,4,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-13&destination0=oslo&origin1=oslo&date1=2026-06-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-06-13,2026-06-15,2,64.0,63.0,127.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-06-13&inboundDate=2026-06-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-06-12,2026-06-14,2,64.0,63.0,127.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-14&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-16,4,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-12,2026-06-15,3,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-12&destination0=oslo&origin1=oslo&date1=2026-06-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,255.3768115942029,-1.4708868005709907,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-19,7,64.0,63.0,127.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,352.32624768946397,-1.3748750282351194,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-16,4,64.0,63.0,127.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,352.32624768946397,-1.3748750282351194,,0.0
Poznań,Oslo,Norwegia,Kraków,2026-05-12,2026-05-19,7,64.0,63.0,127.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-19&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,352.32624768946397,-1.3748750282351194,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-10,5,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-08,3,64.0,63.0,127.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,485.3638392857143,-1.950320011199614,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-09,2026-05-12,3,64.0,63.0,127.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-09&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-06,2026-05-12,6,64.0,63.0,127.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-11,5,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-12,6,64.0,63.0,127.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-06,2026-05-09,3,64.0,63.0,127.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-06&inboundDate=2026-05-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-06,2026-05-13,7,64.0,63.0,127.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-20,2026-05-26,6,64.0,63.0,127.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-20,2026-05-27,7,64.0,63.0,127.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-20&destination0=oslo&origin1=oslo&date1=2026-05-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,227.3172288058341,-1.4448746011137439,,0.0
