departure;return;price;departure_airport;arrival_airport;date_of_export;DepartureCity;DepartureCountry;ArrivalCity;ArrivalCountry
05.05.2026;;69.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
06.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
07.05.2026;;153.03;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
08.05.2026;;70.49;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
10.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
12.05.2026;;127.52;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
13.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
14.05.2026;;286.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
15.05.2026;;101.53;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
17.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
19.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
20.05.2026;;72.24;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
21.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
22.05.2026;;187.05;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
24.05.2026;;167.23;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
26.05.2026;;69.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
27.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
28.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
29.05.2026;;73.25;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
31.05.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
02.06.2026;;79.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
03.06.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
04.06.2026;;81.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
05.06.2026;;136.02;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
06.06.2026;;106.26;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
07.06.2026;;84.04;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
09.06.2026;;72.61;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
10.06.2026;;79.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
11.06.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
12.06.2026;;67.99;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
13.06.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
14.06.2026;;79.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
16.06.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
17.06.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
18.06.2026;;79.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
19.06.2026;;79.00;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
20.06.2026;;63.74;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
21.06.2026;;80.75;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
23.06.2026;;80.75;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
24.06.2026;;72.24;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
25.06.2026;;76.50;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
26.06.2026;;72.61;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
27.06.2026;;110.51;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
28.06.2026;;131.77;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
30.06.2026;;119.02;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
01.07.2026;;195.55;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
02.07.2026;;140.28;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
03.07.2026;;196.12;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
04.07.2026;;242.33;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
05.07.2026;;216.81;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
07.07.2026;;212.56;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
08.07.2026;;178.55;AAR;GDN;03.05.2026;Aarhus;Dania;Gdañsk;Polska
