departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,price_type,class_of_service,has_mac_flight,currency,route,scraped_at_utc
2026-05-19,,289.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,price,OP,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-20,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-21,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-22,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-23,,249.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,price,PR,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-24,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-25,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-26,,219.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,price,R,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-27,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-28,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-29,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-30,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-05-31,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-01,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-02,,249.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,price,PR,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-03,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-04,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-05,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-06,,219.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,price,R,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-07,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-08,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-09,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-10,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-11,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-12,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-13,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-14,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-15,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-16,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
2026-06-17,,0.0,WAW,AGA,2026-05-13,Warszawa,Polska,Agadir,Maroko,noData,,False,PLN,WAW-AGA,2026-05-13T23:55:56Z
