departure,return,price,departure_airport,arrival_airport,date_of_export,DepartureCity,DepartureCountry,ArrivalCity,ArrivalCountry,provider,source_price,source_currency,fx_rate_to_pln,price_type,class_of_service,has_mac_flight,route,source_scraped_at_utc,combined_at_utc
2026-06-05,,1059.98,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,1059.98,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-06,,216.20,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,216.2,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-07,,145.65,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,145.65,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-09,,73.24,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,73.24,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-10,,78.46,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,78.46,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-11,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-12,,67.80,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.8,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-13,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-14,,69.00,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-16,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-17,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-18,,69.00,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-19,,69.00,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,69.0,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-20,,72.04,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,72.04,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-21,,110.20,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,110.2,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-23,,84.76,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,84.76,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-24,,67.80,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,67.8,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-25,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-26,,140.84,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,140.84,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-27,,63.56,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,63.56,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-28,,122.92,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,122.92,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-06-30,,97.48,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,97.48,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-01,,110.20,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,110.2,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
2026-07-02,,76.28,AAR,GDN,2026-06-05,Aarhus,Dania,Gdańsk,Polska,ryanair,76.28,PLN,1.000000,price,,,AAR-GDN,2026-06-05T08:48:19Z,2026-06-05T10:26:24Z
