route,origin,destination,date,price_amount,currency,price_type,class_of_service,has_mac_flight,scraped_at_utc
WAW-AGA,WAW,AGA,2026-05-01,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-02,449.0,PLN,price,KL,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-03,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-04,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-05,219.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-06,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-07,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-08,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-09,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-10,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-11,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-12,339.0,PLN,price,BO,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-13,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-14,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-15,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-16,289.0,PLN,price,OP,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-17,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-18,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-19,249.0,PLN,price,PR,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-20,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-21,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-22,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-23,219.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-24,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-25,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-26,219.0,PLN,price,R,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-27,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-28,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-29,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-30,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-05-31,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-01,0.0,PLN,noData,,False,2026-04-30T22:23:59Z
WAW-AGA,WAW,AGA,2026-06-02,249.0,PLN,price,PR,False,2026-04-30T22:23:59Z
