route,origin,destination,month,direction,day,date,pricePLN,month_status,exported_at_utc
WAW-RHO,WAW,RHO,2026-07,outbound,1,2026-07-01,79,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,outbound,2,2026-07-02,89,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,outbound,4,2026-07-04,89,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,outbound,6,2026-07-06,289,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,outbound,13,2026-07-13,179,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,outbound,20,2026-07-20,489,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,outbound,27,2026-07-27,179,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,1,2026-07-01,79,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,2,2026-07-02,179,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,3,2026-07-03,269,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,4,2026-07-04,89,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,5,2026-07-05,219,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,6,2026-07-06,289,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,7,2026-07-07,19,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,8,2026-07-08,9,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,9,2026-07-09,249,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,10,2026-07-10,489,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,12,2026-07-12,219,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,13,2026-07-13,449,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,16,2026-07-16,289,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,17,2026-07-17,539,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,19,2026-07-19,249,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,20,2026-07-20,489,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,23,2026-07-23,489,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,24,2026-07-24,719,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,26,2026-07-26,359,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,27,2026-07-27,649,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,30,2026-07-30,339,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-07,return,31,2026-07-31,649,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,outbound,2,2026-08-02,69,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,outbound,3,2026-08-03,269,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,outbound,10,2026-08-10,269,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,outbound,17,2026-08-17,359,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,outbound,24,2026-08-24,249,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,outbound,31,2026-08-31,249,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,2,2026-08-02,309,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,3,2026-08-03,9,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,4,2026-08-04,49,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,5,2026-08-05,79,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,6,2026-08-06,449,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,7,2026-08-07,19,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,8,2026-08-08,49,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,9,2026-08-09,289,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,10,2026-08-10,449,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,11,2026-08-11,39,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,13,2026-08-13,959,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,14,2026-08-14,649,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,16,2026-08-16,539,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,17,2026-08-17,719,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,20,2026-08-20,359,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,21,2026-08-21,489,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,23,2026-08-23,579,ok,2026-04-30T12:35:36Z
WAW-RHO,WAW,RHO,2026-08,return,24,2026-08-24,579,ok,2026-04-30T12:35:36Z
